Document,Topic,Name,Representation
"Not only are the bundles thin, the hair I received is mixed with synthetic hair. I took a few strands off and did the burn test. Some of the hair burned and some of it melted and turned hard. Don’t waste your time or money on this company...keep looking",50,50_hair received_received hair_quality expected_cheap hair,"['hair received', 'received hair', 'quality expected', 'cheap hair', 'black hair', 'synthetic hair', 'hair look', 'hair super', 'hair quality', 'quality hair']"
"The picture of the hair bundles looked very thick<br />But when I actually received the hair the four bundles were like one bundle, the only thing that was nice was the closure!!!! Very deceiving, I’m disappointed 😞, I want my money 💰 back , truthfully speaking",50,50_hair received_received hair_quality expected_cheap hair,"['hair received', 'received hair', 'quality expected', 'cheap hair', 'black hair', 'synthetic hair', 'hair look', 'hair super', 'hair quality', 'quality hair']"
Didn’t have high hopes because of the mixed reviews… hair seemed soft out of the package but tangled pretty bad after the first wash. It’s fine when it’s wet + conditioner… but you can’t even love your hand through it once’s it’s even semi dried. Also there was a ton of short pieces and threads in each bundle.,50,50_hair received_received hair_quality expected_cheap hair,"['hair received', 'received hair', 'quality expected', 'cheap hair', 'black hair', 'synthetic hair', 'hair look', 'hair super', 'hair quality', 'quality hair']"
"I really wanted to like this hair.  It was beautiful and the quality felt great when I took it out the package.  It was lighter than anticipated, but I was fine with that.  Normally, I can wear my sewn-in pieces for almost 3 months and the hair quality stays the same.  I know how to take care of my bundles.  I’ve had this one in for 5 weeks so far.  I notice it tangles very easily, sheds a lot, and there is a lot of breakage.  This week I started flat ironing it to see if that would help minimize the tangling and it has.  This was my first buy from Amazon when it comes to hair bundles.  It was definitely cheaper than what i’m used to spending on bundles.",50,50_hair received_received hair_quality expected_cheap hair,"['hair received', 'received hair', 'quality expected', 'cheap hair', 'black hair', 'synthetic hair', 'hair look', 'hair super', 'hair quality', 'quality hair']"
It does NOTHING…Only if zero or negative stars were possible.,51,51_product wrong_product amazing_product cotton_product,"['product wrong', 'product amazing', 'product cotton', 'product', 'product gets', 'waste money', 'star product', 'doesn peel', 'waste bucks', 'quality order']"
If I could rate 0 stars I would. These are awful don’t waste your money.,51,51_product wrong_product amazing_product cotton_product,"['product wrong', 'product amazing', 'product cotton', 'product', 'product gets', 'waste money', 'star product', 'doesn peel', 'waste bucks', 'quality order']"
Deserves  no stars,51,51_product wrong_product amazing_product cotton_product,"['product wrong', 'product amazing', 'product cotton', 'product', 'product gets', 'waste money', 'star product', 'doesn peel', 'waste bucks', 'quality order']"
"Stars are deducted for price only. This is literally about 10 dollars on the Deciem website. The product is amazing though. Has a slick texture and a glue? kinda smell, but it works beautifully. I have yet to meet a Deciem product I don't love.",51,51_product wrong_product amazing_product cotton_product,"['product wrong', 'product amazing', 'product cotton', 'product', 'product gets', 'waste money', 'star product', 'doesn peel', 'waste bucks', 'quality order']"
I would have given a NEGATIVE five if there was such a thing. One star is too much for a product that goes straight to the trash bin. The silicon piece would not stick at all. It peeled off the double sided tape it was sitting on right after I put it on the nose piece and I ended up having double sided tape sticking to the nose piece and earned the trouble to clean it off.,51,51_product wrong_product amazing_product cotton_product,"['product wrong', 'product amazing', 'product cotton', 'product', 'product gets', 'waste money', 'star product', 'doesn peel', 'waste bucks', 'quality order']"
I can’t even read any instructions on my bottle. this is not ok!,52,52_product gives_bottle ok_thought doesn_brand didn,"['product gives', 'bottle ok', 'thought doesn', 'brand didn', 'product did', 'best product', 'literally does', 'really hate', 'did best', 'product dark']"
No written instructions. Product did not do what it says it can do!,52,52_product gives_bottle ok_thought doesn_brand didn,"['product gives', 'bottle ok', 'thought doesn', 'brand didn', 'product did', 'best product', 'literally does', 'really hate', 'did best', 'product dark']"
All of the box information and instructions are in Chinese. Nothing on the box shows that these are made by Clean & Clear or J&J. If I’m paying $$ for the product shown I’d expect to receive that product. Returning and will buy from local box store.,52,52_product gives_bottle ok_thought doesn_brand didn,"['product gives', 'bottle ok', 'thought doesn', 'brand didn', 'product did', 'best product', 'literally does', 'really hate', 'did best', 'product dark']"
This leaked all over the counter & did not come with instructions.,52,52_product gives_bottle ok_thought doesn_brand didn,"['product gives', 'bottle ok', 'thought doesn', 'brand didn', 'product did', 'best product', 'literally does', 'really hate', 'did best', 'product dark']"
No instructions,52,52_product gives_bottle ok_thought doesn_brand didn,"['product gives', 'bottle ok', 'thought doesn', 'brand didn', 'product did', 'best product', 'literally does', 'really hate', 'did best', 'product dark']"
Horrible quality,53,53_product poorly_reviews ended_lasted long_head fine,"['product poorly', 'reviews ended', 'lasted long', 'head fine', 'fine product', 'product useless', 'useless product', 'quality horrible', 'horrible quality', 'worth bad']"
Wasn't good quality,53,53_product poorly_reviews ended_lasted long_head fine,"['product poorly', 'reviews ended', 'lasted long', 'head fine', 'fine product', 'product useless', 'useless product', 'quality horrible', 'horrible quality', 'worth bad']"
"Very poor quality, spring behind the button stopped working after 4-5 uses.",53,53_product poorly_reviews ended_lasted long_head fine,"['product poorly', 'reviews ended', 'lasted long', 'head fine', 'fine product', 'product useless', 'useless product', 'quality horrible', 'horrible quality', 'worth bad']"
It’s fine but not much product for the money.  My full compact had 3 tones and lasted a long time.  This tiny compact has 2 tones — I would not buy afain,53,53_product poorly_reviews ended_lasted long_head fine,"['product poorly', 'reviews ended', 'lasted long', 'head fine', 'fine product', 'product useless', 'useless product', 'quality horrible', 'horrible quality', 'worth bad']"
It’s not good quality. I guess you get what you pay for.,53,53_product poorly_reviews ended_lasted long_head fine,"['product poorly', 'reviews ended', 'lasted long', 'head fine', 'fine product', 'product useless', 'useless product', 'quality horrible', 'horrible quality', 'worth bad']"
"This is a very reluctant  company. I am still waiting for my trays to arrive. It has been more than 3weeks.<br />The word &#34;Disappointment&#34; would describe them well!<br />Also, the instructions comes with the kit are not sufficient. No illustrative pictures so no way to know what is right or how good are the molds you make.<br />In any case though, I am not even sure if I am getting my trays!! So sad that Amazon promotes this company...Why do you do it, Amazon?",54,54_try_ve issues_paid_remove,"['try', 've issues', 'paid', 'remove', 'mistake', 'ordered', 'removed', 'packaged', 'try rid', 'return']"
Watch out!  Picked it up to clean and found mold on the underneath.,54,54_try_ve issues_paid_remove,"['try', 've issues', 'paid', 'remove', 'mistake', 'ordered', 'removed', 'packaged', 'try rid', 'return']"
"Not impressed.. paid way more then we should have first all and we get them and there substantially small packages. Smaller then any wipes I've ordered in the past. Highly disappointed, given we paid $50 for 672 wipes! Previously we had paid betwen 25-35 but because we like these wipes we paid extra! I order off amazon multiple times a week and this is the first negative review ive ever done! But so frustrated with what we recieved!!",54,54_try_ve issues_paid_remove,"['try', 've issues', 'paid', 'remove', 'mistake', 'ordered', 'removed', 'packaged', 'try rid', 'return']"
"The expiration date was only a month away, so of course the wipes were dry.",54,54_try_ve issues_paid_remove,"['try', 've issues', 'paid', 'remove', 'mistake', 'ordered', 'removed', 'packaged', 'try rid', 'return']"
"Does a good job for what it was supposed to do, however, it started molding before we'd even owned it a month. Rather disappointed that I now have to throw out one of the gifts I got my husband for his birthday.",54,54_try_ve issues_paid_remove,"['try', 've issues', 'paid', 'remove', 'mistake', 'ordered', 'removed', 'packaged', 'try rid', 'return']"
"This isn't a very good product, but can't expect much for $6... It is extremely thin and when you try to put more than one application on, it rubs off the first application.. I guess it would be good as a kid's play makeup.",55,55_finger product_wrinkles_skin_skin bit,"['finger product', 'wrinkles', 'skin', 'skin bit', 'used plenty', 'immediately wash', 'nasty', 'makeup oily', 'easy product', 'product']"
Since when is it okay to send used/old makeup to a customer that spends thier hard earned money on you're product.  Theirs no way you can put this on you're face without getting breakouts! Nail polish isn't even useable! I don't mind the duplicate items. But the quality is trash. I'm completely upset and expected better with the price that I paid for these items! I didn't even wanna give a star but apparently you have to.,55,55_finger product_wrinkles_skin_skin bit,"['finger product', 'wrinkles', 'skin', 'skin bit', 'used plenty', 'immediately wash', 'nasty', 'makeup oily', 'easy product', 'product']"
"Doesn’t cover anything up,  its more like some sort of moisturizer",55,55_finger product_wrinkles_skin_skin bit,"['finger product', 'wrinkles', 'skin', 'skin bit', 'used plenty', 'immediately wash', 'nasty', 'makeup oily', 'easy product', 'product']"
I like them they seem like they do a great job for foundation I would probably buy again for the money u can’t really beat it for 3 of them❣️,55,55_finger product_wrinkles_skin_skin bit,"['finger product', 'wrinkles', 'skin', 'skin bit', 'used plenty', 'immediately wash', 'nasty', 'makeup oily', 'easy product', 'product']"
"I bought this product because I’ve used it plenty of times in the past. It’s a favorite of mine. I recommend it because it smells nice, feels cooling and has a natural finish that’s between dewy and matte. It’s medium buildable coverage. Shade 21 is good for super fair people, I get 23 because my skin is light but not fair.<br /><br />However, this seller gave me a product that has an expiration date from three years ago. The foundation looked clumpy and just wrong. It’s supposed to look like fresh jelly. I returned it of course.<br /><br />TLDR; Great product but unreliable seller that gave expired product",55,55_finger product_wrinkles_skin_skin bit,"['finger product', 'wrinkles', 'skin', 'skin bit', 'used plenty', 'immediately wash', 'nasty', 'makeup oily', 'easy product', 'product']"
